"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
1	1	"F2"	1	"TSCA"	228	3.39					
2	1	"F2"	2	"BEPA"	193	7.95					
3	1	"F2"	3	"BEPA"	212	12.43					
4	1	"F2"	4	"ACRU"	233	11.81					
5	1	"F2"	5	"ACRU"	222	12.05					
6	1	"F2"	6	"BEPA"	230	5.34					
7	1	"F2"	7	"BEPA"	242	7.85					
8	1	"F2"	8	"FAGR"	247	7.64					
9	1	"F2"	9	"ACRU"	252	11.26					
10	1	"F2"	10	"ACRU"	250	11.46					
11	1	"F2"	11	"BEPA"	274	9.38					
12	1	"F2"	12	"ABBA"							
13	1	"F2"	13	"ABBA"							
14	1	"F2"	14	"ACRU"	317	8.48					
15	1	"F2"	15	"TSCA"	349	3.62					
16	1	"F2"	16	"TSCA"	321	6.56					
17	1	"F2"	17	"TSCA"	60	5.97					
18	1	"F2"	18	"TSCA"	56	5.94					
19	1	"F2"	19	"TSCA"	58	7.96					
20	1	"F2"	20	"BEPA"							
21	1	"F2"	21	"BEPA"							
22	1	"F2"	22	"BEPA"							
23	1	"F2"	23	"BEPA"							
24	1	"F2"	24	"TSCA"	28	8.74					
25	1	"F2"	25	"TSCA"	8	10.70					
26	1	"F2"	26	"BEPA"	14	11.69					
27	1	"F2"	27	"TSCA"	66	6.34					
28	1	"F2"	28	"TSCA"	78	5.97					
29	1	"F2"	29	"TSCA"	81	6.90					
30	1	"F2"	30	"TSCA"	73	8.55					
31	1	"F2"	31	"TSCA"	69	11.08					
32	1	"F2"	32	"BEPA"	120	6.76					
33	1	"F2"	33	"PIRU"	129	7.94					
34	1	"F2"	34	"POGR"	125	9.13					
35	1	"F2"	35	"BEPA"	107	11.76					
36	1	"F2"	36	"BEPA"	162	4.59					
37	1	"F2"	37	"TSCA"	141	11.62					
38	1	"F3"	1	"PIRU"							
39	1	"F3"	2	"BEPA"							
40	1	"F3"	3	"ABBA"							
41	1	"F3"	4	"ABBA"							
42	1	"F3"	5	"TSCA"							
43	1	"F3"	6	"TSCA"	215	4.92					
44	1	"F3"	7	"TSCA"	233	9.76					
45	1	"F3"	8	"ABBA"	236	10.86					
46	1	"F3"	9	"ABBA"							
47	1	"F3"	10	"ACRU"	238	11.67					
48	1	"F3"	11	"ABBA"							
49	1	"F3"	12	"ABBA"							
50	1	"F3"	13	"ABBA"							
51	1	"F3"	14	"BEPA"	267	1.95					
52	1	"F3"	15	"BEPA"	268	1.72					
53	1	"F3"	16	"BEPA"	269	2.09					
54	1	"F3"	17	"TSCA"	268	5.20	29				
55	1	"F3"	18	"ACRU"	299	6.93					
56	1	"F3"	19	"ABBA"	284	8.22					
57	1	"F3"	20	"ACRU"	301	9.56					
58	1	"F3"	21	"ACRU"	300	9.73					
59	1	"F3"	22	"BEPA"	339	4.26					
60	1	"F3"	23	"ACSA"	348	8.49					
61	1	"F3"	24	"BEPA"	328	9.08					
62	1	"F3"	25	"BEPA"							
63	1	"F3"	26	"ACRU"	326	11.35					
64	1	"F3"	27	"TSCA"	359	3.96					
65	1	"F3"	28	"ABBA"							
66	1	"F3"	29	"ACRU"	11	6.64					
67	1	"F3"	30	"FAGR"	4	8.22					
68	1	"F3"	31	"BEPA"	359	10.29					
69	1	"F3"	32	"ACRU"	9	9.89					
70	1	"F3"	33	"ACRU"	23	9.97					
71	1	"F3"	34	"ACRU"	27	11.77					
72	1	"F3"	35	"FAGR"	50	11.17					
73	1	"F3"	36	"ABBA"							
74	1	"F3"	37	"TSCA"	72	5.84					
75	1	"F3"	38	"BEPA"	111	6.84					
76	1	"F3"	39	"ACRU"							
77	1	"F3"	40	"ACRU"							
78	1	"F3"	41	"ABBA"							
79	1	"F3"	42	"ACRU"	98	9.76					
80	1	"F3"	43	"ACRU"	97	9.68					
81	1	"F3"	44	"TSCA"							
82	1	"F3"	45	"ACRU"							
83	1	"F3"	46	"FAGR"							
84	1	"F3"	47	"FAGR"							
85	1	"F3"	48	"TSCA"							
86	1	"F3"	49	"ABBA"							
87	1	"F3"	50	"BEPA"							
88	1	"F3"	51	"ABBA"							
89	1	"F3"	52	"BEPA"	152	7.91					
90	1	"F3"	53	"BEPA"	153	0.10					
91	1	"F3"	54	"BEPA"	154	8.58					
92	1	"F3"	55	"ACRU"	152	8.90					
93	1	"F3"	56	"ABBA"	146	8.22				"85"	
94	1	"F3"	57	"ACRU"	163	6.88					
95	1	"F3"	58	"ACRU"	169	7.92					
96	1	"F3"	59	"ABBA"	157	12.59					
97	1	"F3"	60	"ACRU"	127	9.63					
98	1	"F3"	61	"ABBA"							
99	1	"F3"	62	"FAGR"	70	11.51					
100	1	"F3"	63	"ACRU"	302	9.68					
101	1	"F3"	64	"PIGL"	325	11.82					
102	1	"F3"	65	"TSCA"	139	5.35					
103	1	"F3"	66	"ACRU"	152	9.33					
104	1	"F3"	67	"FAGR"	72	10.54					
105	1	"F3"	68	"FAGR"							
106	1	"F3"	69	"ACRU"	49	11.54					
107	1	"F3"	70	"TSCA"	25	12.60					
108	1	"F3"	71	"PIRU"	72	6.54					
109	1	"F3"	72	"ACRU"	27	6.26					
110	1	"G2"	1	"ACRU"							
111	1	"G2"	2	"ACRU"							
112	1	"G2"	3	"POGR"							
113	1	"G2"	4	"POGR"							
114	1	"G2"	5	"POGR"							
115	1	"G2"	6	"POGR"							
116	1	"G2"	7	"POGR"							
117	1	"G2"	8	"ABBA"							
118	1	"G2"	9	"PIRU"							
119	1	"G2"	10	"ABBA"							
120	1	"G2"	11	"ABBA"							
121	1	"G2"	12	"PIST"	255	7.42					
122	1	"G2"	13	"BEPA"							
123	1	"G2"	14	"BEPA"							
124	1	"G2"	15	"BEPA"							
125	1	"H2"	18	"ACRU"	174	7.22					
126	1	"H2"	19	"ACRU"	200	10.22					
127	1	"H2"	20	"BEPA"	266	0.50					
128	1	"H2"	21	"POTR"	218	2.34					
129	1	"H2"	22	"ACRU"	209	3.38					
130	1	"H2"	23	"ACSA"	217	6.56					
131	1	"H2"	24	"ACSA"	218	7.10					
132	1	"H2"	25	"TSCA"							
133	1	"H2"	26	"TSCA"	275	3.29					
134	1	"H2"	27	"ACRU"	246	9.98					
135	1	"H2"	28	"ACRU"	246	10.19					
136	1	"H2"	29	"ACRU"	250	9.64					
137	1	"H2"	30	"ACRU"	267	8.89					
138	1	"H2"	31	"ACRU"	264	9.02					
139	1	"H2"	32	"ACRU"	269	9.34					
140	1	"H2"	33	"ACRU"	258	11.93					
141	1	"H2"	34	"ACRU"	258	12.26					
142	1	"H2"	35	"ACRU"	255	11.77					
143	1	"H2"	36	"BEPA"							
144	1	"H2"	37	"TSCA"							
145	1	"H2"	38	"FAGR"							
146	1	"H2"	39	"ACRU"							
147	1	"H2"	40	"TSCA"							
148	1	"H2"	41	"ACRU"							
149	1	"H2"	42	"ACRU"	290	11.78					
150	1	"H2"	43	"ACRU"	293	12.37					
151	1	"H2"	44	"TSCA"							
152	1	"H2"	45	"ACRU"	306	11.88					
153	1	"H2"	46	"ACRU"	307	12.31					
154	1	"H2"	47	"BEPA"							
155	1	"H2"	48	"TSCA"	312	11.98					
156	1	"H2"	49	"ACRU"							
157	1	"H2"	50	"ACRU"	333	12.05					
158	1	"H2"	51	"ACRU"	331	12.24					
159	1	"H2"	52	"BEPA"	334	6.91					
160	1	"H2"	53	"TSCA"	355	12.02					
161	1	"H2"	54	"TSCA"	358	6.53					
162	1	"H2"	55	"TSCA"	9	5.88					
163	1	"H2"	56	"TSCA"	10	6.24					
164	1	"H2"	57	"TSCA"	22	11.21					
165	1	"H2"	58	"TSCA"	31	11.57					
166	1	"H2"	59	"TSCA"							
167	1	"H2"	60	"TSCA"	46	11.45					
168	1	"H2"	61	"TSCA"	57	11.68					
169	1	"H2"	62	"BEPA"	58	10.95					
170	1	"H2"	63	"BEPA"	76	6.29					
171	1	"H2"	64	"ACRU"							
172	1	"H2"	65	"TSCA"							
173	1	"H2"	66	"BEPA"	87	6.62					
174	1	"H2"	67	"PIRU"	90	8.45					
175	1	"H2"	68	"ACRU"							
176	1	"H2"	69	"ACRU"							
177	1	"H2"	70	"ACRU"	118	10.57					
178	1	"H2"	71	"ACRU"	115	10.67					
179	1	"H2"	72	"ACRU"	115	10.99					
180	1	"H2"	73	"TSCA"	250	12.13					
181	1	"H3"	1	"ACRU"	172	3.69					
182	1	"H3"	2	"TSCA"	163	6.77					
183	1	"H3"	3	"TSCA"	166	7.03					
184	1	"H3"	4	"ACRU"	180	8.23					
185	1	"H3"	5	"TSCA"	173	9.57					
186	1	"H3"	6	"TSCA"	171	10.58					
187	1	"H3"	7	"ACRU"							
188	1	"G2"	16	"ACRU"							
189	1	"G2"	17	"ACRU"							
190	1	"G2"	18	"ABBA"							
191	1	"G2"	19	"ACRU"							
192	1	"G2"	20	"BEPA"	308	5.47					
193	1	"G2"	21	"BEPA"							
194	1	"G2"	22	"ABBA"							
195	1	"G2"	23	"ABBA"							
196	1	"G2"	24	"BEPA"							
197	1	"G2"	25	"ACRU"							
198	1	"G2"	26	"POGR"							
199	1	"G2"	27	"ACRU"							
200	1	"G2"	28	"POGR"							
201	1	"G2"	29	"ACRU"							
202	1	"G2"	30	"ACRU"							
203	1	"G2"	31	"ABBA"							
204	1	"G2"	32	"BEPA"							
205	1	"G2"	33	"BEPA"							
206	1	"G2"	34	"PIRU"	45	8.54					
207	1	"G2"	35	"TSCA"							
208	1	"G2"	36	"ACRU"							
209	1	"G2"	37	"ACRU"							
210	1	"G2"	38	"ACRU"							
211	1	"G2"	39	"ACSA"							
212	1	"G2"	40	"THOC"							
213	1	"G2"	41	"BEPA"							
214	1	"G2"	42	"PIST"	128	11.68					
215	1	"G2"	43	"ABBA"							
216	1	"G2"	44	"ABBA"							
217	1	"G2"	45	"PIRU"	160	7.70					
