"RA"	"RT."	"TREE_CODE"	"PLOT"	"OS."	"ALIAS"	"S."	"DEAD."	"PERM"	"EASTING"	"NORTHING"	"NOTES"
1.00	1.00	"THOC"							530982.23	4963987.56	
1.00	2.00	"ACRU"							530982.23	4963987.56	
1.00	3.00	"TSCA"							531000.12	4963995.11	
1.00	4.00	"THOC"									
1.00	4.00	"TSCA"									
1.00	5.00	"PIST"							531034.49	4963964.41	
1.00	6.00	"THOC"									
1.00	7.00	"ACRU"									
1.00	8.00	"POGR"							531079.68	4963946.78	
1.00	9.00	"POGR"									
1.00	10.00	"TSCA"									
1.00	11.00	"QURU"									
1.00	12.00	"PIST"							531050.47	4963985.16	
1.00	13.00	"TSCA"							531061.17	4963994.70	
1.00	14.00	"TSCA"							531026.40	4964000.79	
1.00	15.00	"TSCA"							531037.84	4964009.39	
1.00	16.00	"BEPA"							531073.29	4964036.72	
1.00	17.00	"PIST"							531058.31	4964026.74	
1.00	18.00	"FAGR"									
1.00	19.00	"TSCA"							531099.12	4963963.03	
1.00	20.00	"TSCA"							531094.41	4963960.48	
1.00	21.00	"POGR"							531089.67	4963932.79	
1.00	21.00	"POTR"							531089.67	4963932.79	
1.00	22.00	"POGR"							531122.47	4963911.46	
1.00	23.00	"PIST"							531135.51	4963912.72	
1.00	24.00	"ACRU"	"F3"	17.00					531167.02	4963890.73	
1.00	25.00	"FAGR"									
1.00	26.00	"PIST"									
1.00	27.00	"PIST"							531165.47	4963919.81	
1.00	28.00	"BEAL"									
1.00	29.00	"TSCA"									
1.00	30.00	"ACRU"									
1.00	30.00	"QURU"									
1.00	31.00	"PIST"									
1.00	32.00	"PIST"									
1.00	33.00	"PIRU"									
1.00	34.00	"PIRU"									
1.00	35.00	"PIST"	"G2"	42.00					531085.11	4964041.12	
1.00	36.00	"PIST"									
1.00	37.00	"TSCA"							531066.25	4964050.34	
1.00	38.00	"FAGR"							531154.18	4963945.46	
1.00	39.00	"PIST"							531190.21	4963926.99	
1.00	40.00	"ACRU"							531203.04	4963887.80	
1.00	40.00	"OSVI"							531203.04	4963887.80	
1.00	40.00	"TIAM"							531203.04	4963887.80	
1.00	41.00	"BEAL"									
1.00	42.00	"PIST"									
1.00	43.00	"TSCA"							531260.54	4963865.36	
1.00	44.00	"TSCA"	"H7"	42.00					531278.84	4963858.98	
1.00	45.00	"ACRU"									
1.00	46.00	"ABBA"									
1.00	47.00	"BEAL"							531207.36	4963953.65	
1.00	48.00	"ACRU"							531199.71	4963945.92	
1.00	49.00	"TSCA"									
1.00	50.00	"PIST"									
1.00	51.00	"TSCA"									
1.00	52.00	"PIST"							531134.68	4964040.66	
1.00	53.00	"ABBA"									
1.00	54.00	"FAGR"	"H3"	29.00							
1.00	55.00	"PIST"									
1.00	56.00	"TSCA"							531260.65	4963906.36	
1.00	57.00	"PIRU"	"H7"	3.00							
1.00	58.00	"ACRU"							531263.64	4963889.44	
1.00	59.00	"PIST"							531269.17	4963875.83	
1.00	60.00	"PIST"							531312.26	4963863.71	
1.00	61.00	"PIST"									
